Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,152,152,152,151,152,152,152,153,152,153,153,153,153,153,153,153,154,154,154,155,155,155,156,156,157,158,159,161,161,163,164,166,167,169,171,174,176,179,183,186,191,196,203,212,226,249,289,357,465,632,853,1128,1403,1645,1829,1936,1990,1998,1988,1986,1974,1965,1971,1965,1977,1966,1966,1971,1972,1972,1966,1978,1975,1974,1976,1969,1978,1972,1967,1969,1967,1983,1971,1970,1970,1976,1978,1968,1969,1965,1976,1966,1967,1966,1970,1970,1962,1963,1962,1971,1964,1967,1966,1971,1964,1957,1966,1963,1972,1968,1958,1950,1955,1967,1952,1960,1952,1960,1950,1946,1955,1952,1969,1959,1960,1955,1956,1963,1953,1962,1955,1970,1958,1956,1960,1954,1971,1961,1964,1962,1976,1974,1961,1968,1963,1980,1972,1966,1966,1970,1984,1972,1971,1968,1971,1973,1965,1969,1967,1973,1976,1965,1965,1964,1972,1969,1963,1969,1968,1984,1974,1969,1975,1973,1983,1970,1975,1970,1976,1976,1974,1975,1968,1975,1970,1979,1968,1971,1965,1969,1971,1967,1976,1975,1985,1980,1982,1974,1979,1980,1990,1992,2004,2025,2018,1982,1851,1649,1389,1115,860,651,492,382,309,265,236,219,207,200,194,190,186,183,180,177,174,171,168,166,165,163,162,160,160,158,156,156,155,154,154,153,153,153,152,153,153,152,152,152,151,151,151,151
152,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,155,155,155,155,156,156,157,158,158,160,160,162,164,165,167,169,172,174,177,180,182,186,190,195,202,211,224,245,281,339,434,581,796,1063,1350,1615,1812,1935,1979,1997,1997,1986,1979,1968,1986,1978,1978,1977,1973,1981,1969,1970,1971,1981,1980,1973,1972,1975,1979,1967,1971,1969,1984,1964,1967,1968,1968,1978,1968,1969,1966,1968,1968,1966,1973,1973,1975,1966,1961,1968,1966,1967,1966,1967,1974,1967,1956,1949,1959,1967,1957,1966,1955,1965,1960,1957,1956,1957,1967,1954,1948,1945,1953,1957,1949,1958,1952,1966,1952,1950,1955,1952,1965,1951,1950,1946,1959,1964,1955,1964,1956,1965,1959,1959,1964,1965,1977,1973,1971,1965,1978,1974,1972,1975,1968,1976,1971,1967,1966,1972,1972,1978,1970,1967,1973,1970,1979,1975,1977,1971,1980,1978,1974,1984,1978,1992,1980,1973,1975,1977,1988,1980,1973,1972,1975,1981,1976,1976,1978,1979,1988,1978,1975,1968,1984,1985,1985,1987,1980,1984,1977,1989,1986,1995,2003,2023,2018,1966,1843,1635,1373,1089,834,625,473,367,300,257,231,215,205,198,193,189,185,182,179,177,174,171,169,166,164,163,162,160,159,158,157,156,155,154,154,153,153,153,153,153,152,153,152,152,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,153,152,153,153,153,153,153,154,154,154,154,155,155,156,156,157,158,159,160,161,163,164,165,167,169,171,174,176,179,181,185,189,194,201,210,223,245,283,344,450,612,828,1103,1384,1649,1827,1939,1983,2004,1997,1984,1971,1974,1977,1964,1978,1969,1980,1971,1969,1977,1976,1976,1977,1970,1975,1973,1970,1967,1973,1981,1966,1970,1959,1974,1965,1962,1968,1966,1972,1964,1963,1967,1974,1976,1969,1965,1968,1966,1961,1963,1964,1976,1972,1966,1958,1961,1965,1960,1966,1964,1974,1965,1959,1955,1950,1958,1952,1954,1946,1955,1955,1947,1956,1949,1965,1951,1957,1955,1955,1968,1954,1950,1943,1953,1954,1951,1968,1962,1976,1969,1971,1969,1972,1981,1973,1973,1970,1977,1976,1974,1977,1973,1978,1973,1964,1961,1967,1972,1974,1975,1972,1972,1976,1970,1968,1976,1974,1985,1979,1979,1979,1980,1988,1974,1977,1975,1985,1976,1980,1979,1976,1980,1980,1975,1970,1981,1978,1985,1979,1980,1978,1982,1989,1979,1982,1981,1986,1989,1977,1981,1986,1996,2015,2019,2018,1963,1842,1633,1364,1084,828,622,469,365,297,257,231,215,204,197,192,188,185,182,179,175,172,171,168,165,164,162,161,161,159,158,157,156,155,154,154,153,153,153,153,153,152,152,152,152,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,153,153,152,153,153,153,153,154,153,154,154,155,155,155,156,157,158,158,160,161,162,164,165,167,169,171,174,176,179,182,185,189,194,201,210,223,245,280,341,441,593,806,1067,1352,1605,1802,1923,1979,1996,1996,1982,1982,1973,1970,1968,1970,1982,1970,1971,1967,1978,1970,1970,1975,1977,1977,1968,1967,1973,1981,1970,1976,1964,1978,1971,1966,1971,1969,1975,1960,1959,1963,1966,1973,1963,1974,1969,1971,1968,1962,1973,1965,1968,1961,1961,1966,1959,1962,1955,1968,1962,1959,1963,1958,1971,1952,1949,1948,1954,1956,1950,1954,1954,1971,1964,1960,1965,1960,1966,1951,1949,1950,1959,1963,1956,1966,1956,1979,1970,1963,1971,1974,1984,1975,1971,1966,1974,1971,1962,1974,1964,1979,1968,1973,1971,1968,1974,1968,1973,1965,1975,1969,1972,1970,1965,1978,1969,1980,1972,1971,1975,1975,1991,1974,1984,1978,1988,1986,1979,1981,1976,1982,1981,1977,1975,1977,1985,1987,1980,1981,1971,1986,1977,1976,1981,1983,1989,1986,1985,1976,1985,1983,1997,2001,2015,2019,1985,1871,1662,1396,1107,848,635,475,367,297,255,230,214,204,197,191,188,184,181,178,175,173,170,167,165,164,162,161,160,159,157,157,156,155,154,154,153,153,153,153,153,153,152,152,152,151,151,151,152
152,151,152,152,152,152,152,152,152,152,153,152,153,153,153,153,153,153,153,154,154,154,155,155,155,156,157,157,159,159,161,162,163,165,167,169,170,173,176,178,182,184,188,193,199,207,219,238,270,322,406,541,739,1000,1282,1557,1773,1910,1973,1995,1999,1998,1982,1973,1970,1975,1985,1978,1981,1972,1982,1984,1972,1985,1976,1982,1972,1969,1977,1969,1974,1969,1976,1974,1967,1975,1968,1978,1966,1964,1966,1971,1975,1966,1966,1964,1977,1969,1968,1968,1973,1969,1960,1967,1961,1974,1966,1963,1963,1966,1970,1955,1961,1954,1966,1958,1954,1961,1959,1974,1960,1956,1951,1956,1963,1956,1961,1952,1964,1953,1944,1950,1948,1960,1954,1953,1948,1963,1966,1957,1963,1958,1969,1962,1958,1962,1967,1977,1971,1968,1967,1971,1975,1964,1974,1971,1979,1976,1972,1971,1966,1976,1969,1968,1969,1970,1980,1971,1973,1972,1982,1994,1977,1982,1972,1983,1980,1973,1979,1971,1987,1977,1980,1973,1980,1984,1986,1989,1982,1988,1979,1989,1980,1982,1985,1984,1995,1992,1988,1985,1982,1988,1992,1987,2004,2012,2035,1997,1895,1709,1446,1160,890,665,497,383,308,262,232,215,204,197,191,187,184,180,177,174,172,169,167,165,163,162,161,159,158,158,156,156,155,154,154,154,154,154,153,153,153,153,152,152,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,153,154,155,155,155,155,155,155,156,157,157,158,159,161,162,163,164,166,168,170,172,175,177,179,183,186,191,197,205,217,236,268,321,411,553,765,1027,1328,1599,1812,1936,1985,2011,2002,1992,1981,1980,1993,1985,1981,1976,1992,1987,1981,1987,1984,1988,1977,1982,1975,1988,1984,1980,1983,1981,1992,1971,1979,1966,1979,1966,1961,1968,1966,1975,1965,1966,1963,1972,1970,1964,1971,1967,1982,1968,1971,1968,1973,1970,1963,1972,1963,1970,1962,1961,1962,1959,1975,1963,1963,1958,1974,1971,1958,1966,1957,1969,1958,1955,1956,1960,1968,1958,1961,1952,1959,1959,1954,1969,1958,1979,1968,1964,1965,1974,1980,1968,1975,1962,1976,1968,1964,1969,1962,1979,1971,1972,1974,1978,1984,1974,1981,1975,1983,1986,1976,1982,1975,1989,1983,1979,1987,1984,2002,1984,1984,1981,1986,1991,1985,1985,1978,1986,1988,1978,1982,1977,1987,1989,1980,1984,1980,1988,1987,1979,1990,1993,2002,1988,1993,1989,1989,1991,1988,1992,1988,2004,2007,2034,2032,1998,1910,1728,1479,1189,914,684,512,394,315,265,234,216,205,197,191,187,184,180,178,175,171,169,167,165,163,162,161,159,158,157,156,156,154,154,154,153,153,153,153,153,153,153,152,152,151,151,151,151
152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,153,154,154,154,154,155,155,156,157,157,157,158,159,160,161,163,164,166,167,170,172,174,176,179,182,186,192,198,207,220,244,283,350,464,634,863,1132,1421,1669,1842,1949,1997,2015,1999,1994,1981,1992,1985,1988,1985,1987,1999,1985,1985,1975,1990,1981,1975,1978,1981,1987,1978,1986,1978,1989,1982,1980,1976,1980,1989,1978,1978,1973,1979,1974,1970,1975,1974,1978,1971,1965,1976,1974,1977,1975,1973,1979,1973,1970,1965,1969,1977,1973,1973,1968,1978,1971,1965,1970,1958,1972,1959,1960,1956,1968,1980,1959,1968,1964,1972,1966,1955,1961,1961,1972,1960,1961,1961,1963,1970,1963,1977,1976,1986,1982,1979,1981,1975,1979,1975,1970,1966,1973,1974,1972,1977,1974,1984,1979,1977,1975,1982,1985,1985,1981,1974,1977,1975,1984,1983,1981,1978,1992,1991,1980,1991,1984,1995,1982,1976,1982,1981,1997,1985,1983,1981,1982,1988,1977,1979,1978,1987,1989,1985,1992,1980,1997,1987,1981,1983,1981,1989,1986,1979,1984,1988,2008,2016,2025,2028,1959,1838,1622,1372,1098,850,645,492,383,309,263,233,216,204,196,190,187,183,180,177,174,172,169,167,165,163,162,160,159,158,158,156,155,155,154,153,153,153,153,153,153,153,152,152,152,151,151,151,151
152,152,151,152,153,152,152,152,153,153,153,152,152,153,153,153,153,153,154,154,154,154,155,155,156,156,157,157,158,159,160,162,163,164,166,167,170,172,174,177,180,183,187,192,198,207,220,241,277,337,433,581,792,1053,1346,1600,1804,1923,1991,2003,1997,1991,1988,1992,1981,1984,1975,1986,1977,1969,1976,1975,1982,1976,1969,1975,1975,1972,1975,1979,1988,1980,1981,1973,1981,1978,1966,1979,1963,1975,1964,1965,1969,1968,1983,1968,1974,1963,1968,1972,1969,1979,1970,1979,1966,1971,1973,1965,1974,1964,1976,1966,1966,1964,1964,1974,1961,1963,1953,1962,1967,1954,1961,1950,1962,1950,1947,1950,1958,1969,1954,1957,1949,1963,1962,1955,1959,1954,1968,1961,1961,1965,1964,1976,1963,1964,1955,1964,1964,1957,1966,1958,1975,1966,1967,1965,1962,1970,1966,1976,1960,1965,1960,1960,1963,1958,1970,1961,1968,1964,1962,1968,1968,1980,1968,1972,1965,1969,1970,1969,1972,1963,1967,1962,1962,1959,1964,1966,1973,1960,1962,1961,1964,1975,1965,1969,1963,1970,1972,1961,1961,1957,1966,1975,1976,1997,1990,1960,1831,1615,1349,1062,807,599,448,346,282,244,222,208,199,193,188,185,181,179,177,174,171,168,166,164,163,162,160,159,158,158,156,155,154,154,154,153,153,152,153,153,153,153,152,151,151,151,151,151
152,152,152,152,152,152,152,152,153,153,152,152,152,153,153,153,153,153,153,154,155,155,154,155,156,156,157,158,159,160,161,162,163,164,165,167,169,171,173,175,178,181,184,189,195,203,215,234,266,321,409,549,747,1008,1290,1552,1768,1905,1965,1983,1979,1981,1966,1955,1957,1955,1972,1962,1958,1950,1956,1959,1948,1958,1943,1945,1940,1943,1956,1948,1954,1943,1959,1956,1945,1952,1949,1961,1948,1950,1945,1951,1951,1947,1952,1946,1949,1946,1939,1949,1951,1947,1949,1943,1951,1939,1940,1936,1941,1944,1938,1943,1936,1939,1942,1936,1945,1936,1949,1930,1929,1930,1930,1947,1936,1935,1921,1933,1932,1926,1932,1919,1941,1928,1927,1933,1935,1946,1943,1943,1930,1943,1937,1935,1940,1935,1945,1935,1931,1932,1935,1941,1937,1939,1932,1944,1939,1940,1938,1938,1938,1933,1931,1930,1937,1936,1947,1937,1932,1933,1937,1948,1935,1942,1930,1946,1938,1932,1940,1931,1945,1929,1935,1926,1926,1934,1930,1943,1933,1936,1923,1934,1935,1926,1929,1929,1938,1935,1932,1930,1937,1934,1935,1938,1945,1962,1970,1950,1836,1649,1392,1115,854,634,474,362,293,250,223,207,198,192,187,183,180,177,174,172,169,167,165,163,162,161,160,159,158,157,156,155,154,154,153,153,153,153,153,153,153,153,152,151,151,151,151,150
152,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,160,162,162,163,164,166,168,170,171,174,176,179,183,187,192,200,212,231,262,315,405,543,748,1003,1288,1552,1760,1891,1935,1964,1951,1943,1926,1924,1925,1914,1922,1914,1929,1923,1920,1925,1920,1922,1916,1909,1918,1917,1915,1919,1919,1926,1914,1912,1907,1914,1922,1914,1920,1916,1925,1916,1915,1920,1921,1923,1913,1913,1912,1916,1913,1913,1914,1921,1919,1913,1914,1912,1921,1913,1918,1914,1920,1909,1901,1910,1903,1913,1902,1899,1896,1903,1913,1901,1905,1896,1909,1908,1898,1904,1895,1908,1891,1893,1891,1896,1907,1895,1904,1899,1910,1909,1906,1916,1907,1919,1902,1899,1900,1906,1913,1907,1907,1903,1909,1913,1907,1906,1906,1912,1912,1902,1899,1904,1910,1908,1906,1908,1905,1913,1910,1910,1917,1915,1923,1906,1903,1903,1912,1912,1910,1913,1908,1912,1910,1914,1910,1915,1912,1918,1909,1902,1909,1907,1922,1908,1913,1909,1914,1917,1919,1927,1914,1928,1934,1955,1950,1911,1812,1620,1378,1105,852,639,482,372,300,254,226,209,198,192,187,183,180,177,174,172,170,167,165,163,161,160,160,158,158,156,155,154,154,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,155,154,155,155,155,156,156,157,158,159,160,161,163,164,165,168,168,171,173,175,178,182,186,192,200,212,232,265,323,421,569,777,1039,1323,1579,1766,1883,1934,1947,1936,1916,1913,1901,1895,1901,1898,1916,1906,1905,1902,1907,1906,1904,1906,1910,1908,1905,1905,1908,1917,1909,1905,1894,1908,1911,1899,1905,1897,1909,1904,1904,1902,1907,1910,1899,1900,1896,1910,1903,1899,1901,1905,1911,1899,1900,1891,1904,1896,1891,1895,1898,1907,1892,1896,1892,1902,1901,1888,1901,1893,1910,1900,1897,1895,1896,1908,1891,1896,1884,1894,1888,1883,1891,1888,1900,1889,1886,1889,1891,1901,1890,1896,1885,1904,1900,1887,1896,1896,1909,1903,1903,1898,1900,1913,1901,1902,1896,1903,1903,1895,1901,1898,1905,1904,1896,1900,1899,1910,1900,1904,1903,1904,1912,1900,1904,1900,1909,1909,1907,1908,1908,1911,1910,1905,1907,1912,1913,1921,1915,1913,1907,1914,1907,1906,1911,1906,1913,1912,1916,1913,1916,1916,1928,1935,1948,1959,1903,1796,1585,1336,1060,814,610,458,355,287,246,221,206,196,189,185,181,179,176,173,171,169,166,164,163,161,160,159,159,157,156,156,154,154,153,153,152,153,153,153,153,153,152,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,155,155,155,156,156,157,158,159,160,161,162,164,165,166,168,170,172,175,178,181,187,192,200,212,232,268,328,425,580,795,1071,1350,1603,1790,1905,1947,1954,1942,1938,1929,1917,1922,1917,1929,1919,1920,1910,1919,1915,1907,1909,1913,1919,1908,1914,1910,1924,1919,1920,1919,1919,1929,1912,1906,1905,1911,1909,1903,1913,1904,1909,1909,1902,1912,1905,1910,1904,1905,1912,1909,1914,1906,1916,1906,1903,1906,1902,1915,1905,1907,1900,1903,1911,1899,1903,1894,1912,1908,1899,1905,1904,1915,1905,1908,1899,1908,1908,1895,1902,1886,1905,1901,1898,1906,1905,1918,1906,1909,1901,1912,1909,1907,1915,1906,1916,1910,1906,1906,1900,1907,1899,1908,1902,1907,1900,1903,1899,1892,1905,1898,1903,1895,1891,1896,1901,1907,1901,1909,1905,1916,1910,1910,1905,1898,1908,1897,1896,1892,1896,1899,1888,1889,1892,1894,1901,1893,1897,1891,1904,1904,1898,1899,1891,1898,1889,1883,1887,1888,1889,1894,1896,1905,1912,1927,1880,1757,1566,1306,1038,789,589,440,341,278,240,217,202,194,187,183,180,177,175,172,170,167,165,163,162,161,159,158,158,157,156,156,154,153,153,152,152,152,153,152,152,152,152,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,155,155,155,156,156,157,158,159,160,161,162,164,165,166,168,170,173,175,178,181,186,191,200,213,235,272,336,443,607,839,1105,1386,1632,1813,1910,1937,1942,1934,1931,1918,1920,1914,1925,1912,1902,1905,1893,1900,1896,1894,1893,1894,1899,1891,1900,1898,1899,1908,1903,1921,1909,1906,1900,1898,1904,1892,1892,1887,1890,1889,1879,1893,1889,1893,1887,1882,1890,1885,1889,1885,1892,1896,1894,1892,1880,1890,1884,1883,1883,1876,1887,1879,1880,1880,1881,1891,1883,1892,1883,1898,1888,1881,1884,1881,1895,1886,1880,1878,1889,1897,1884,1893,1873,1887,1884,1879,1884,1882,1895,1883,1882,1877,1879,1878,1864,1871,1861,1869,1860,1864,1862,1860,1866,1859,1858,1850,1855,1849,1851,1846,1843,1848,1842,1850,1842,1843,1842,1851,1853,1852,1859,1846,1858,1849,1845,1841,1838,1844,1839,1837,1826,1832,1823,1827,1826,1825,1828,1822,1835,1822,1823,1812,1813,1813,1801,1800,1796,1800,1805,1799,1809,1813,1838,1827,1763,1634,1435,1196,944,718,540,411,324,268,234,212,199,190,186,181,179,176,173,171,168,167,165,163,161,160,159,158,157,157,156,155,154,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151
151,152,151,152,152,152,151,152,152,152,153,152,153,152,153,153,153,153,153,154,154,155,154,155,155,155,156,157,157,158,158,159,161,162,163,164,166,167,169,171,173,176,180,184,190,198,211,233,270,334,438,600,813,1063,1332,1561,1731,1811,1844,1849,1834,1825,1812,1817,1811,1809,1814,1803,1810,1802,1796,1802,1800,1809,1802,1806,1810,1808,1807,1795,1804,1802,1797,1806,1800,1809,1797,1792,1791,1787,1791,1776,1780,1776,1780,1779,1769,1777,1769,1774,1770,1771,1774,1772,1769,1761,1765,1763,1756,1765,1755,1770,1758,1762,1759,1761,1771,1757,1764,1760,1769,1766,1760,1767,1759,1767,1761,1753,1752,1753,1763,1748,1752,1745,1755,1747,1738,1744,1736,1750,1739,1738,1736,1740,1746,1733,1737,1723,1729,1716,1711,1715,1714,1722,1706,1710,1702,1703,1702,1702,1703,1694,1701,1695,1699,1694,1688,1691,1692,1700,1693,1695,1695,1701,1696,1685,1685,1676,1683,1673,1675,1672,1673,1673,1672,1665,1660,1666,1665,1672,1664,1666,1662,1662,1659,1644,1645,1637,1637,1624,1625,1619,1617,1622,1631,1652,1628,1568,1436,1251,1027,798,605,456,353,285,242,217,201,192,185,181,178,176,174,172,170,167,166,164,162,161,160,159,158,158,157,156,155,154,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151
152,152,152,151,152,152,152,152,152,152,152,152,153,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,158,159,160,161,162,163,165,167,168,170,172,174,178,181,186,193,204,220,248,296,374,493,674,902,1161,1381,1535,1619,1640,1641,1625,1619,1616,1610,1612,1609,1612,1607,1596,1601,1592,1595,1590,1589,1590,1583,1588,1579,1581,1580,1575,1575,1566,1578,1569,1561,1565,1558,1564,1551,1548,1543,1547,1551,1547,1548,1550,1550,1543,1539,1545,1544,1538,1539,1532,1534,1530,1531,1525,1532,1534,1529,1529,1523,1528,1528,1525,1533,1531,1536,1528,1526,1520,1529,1528,1513,1515,1509,1519,1518,1507,1511,1503,1514,1500,1498,1495,1495,1499,1491,1495,1484,1491,1484,1477,1476,1479,1480,1469,1464,1455,1459,1464,1458,1456,1447,1450,1448,1448,1447,1445,1445,1448,1444,1436,1443,1439,1443,1435,1432,1435,1439,1439,1430,1432,1422,1423,1417,1414,1413,1409,1414,1409,1412,1406,1405,1404,1406,1406,1403,1410,1403,1407,1395,1393,1381,1385,1383,1378,1373,1366,1371,1370,1379,1375,1386,1382,1358,1268,1114,924,722,550,414,322,262,227,206,194,187,182,178,176,174,172,170,167,165,163,163,161,160,159,158,158,157,156,155,155,154,153,153,153,153,153,152,152,153,152,152,152,151,151,150,151,151
152,152,152,152,152,152,152,152,152,152,152,153,153,152,152,153,153,153,152,153,153,153,154,154,154,155,155,156,156,157,157,158,159,160,161,162,163,165,166,167,169,172,174,178,182,188,198,215,244,293,376,503,671,863,1048,1206,1296,1343,1344,1334,1329,1316,1309,1303,1302,1309,1299,1303,1299,1298,1293,1288,1290,1287,1289,1285,1284,1285,1283,1281,1277,1275,1282,1273,1270,1265,1263,1263,1258,1258,1253,1257,1251,1248,1249,1247,1250,1245,1242,1241,1239,1238,1230,1232,1233,1229,1229,1223,1225,1223,1220,1219,1215,1219,1213,1212,1209,1214,1216,1211,1209,1205,1206,1206,1203,1205,1201,1207,1195,1191,1187,1186,1187,1178,1180,1176,1178,1175,1174,1171,1168,1174,1165,1165,1160,1160,1162,1156,1154,1149,1150,1148,1149,1147,1148,1148,1145,1144,1137,1139,1134,1137,1135,1131,1132,1132,1131,1126,1125,1119,1125,1118,1116,1118,1115,1120,1111,1110,1106,1108,1106,1109,1107,1100,1100,1099,1099,1094,1094,1094,1096,1089,1083,1083,1079,1083,1076,1076,1071,1072,1066,1066,1067,1064,1076,1073,1067,1017,937,825,698,570,455,364,296,252,222,205,193,185,180,177,174,172,170,168,166,164,163,161,160,159,158,157,157,156,155,154,154,154,153,153,152,152,152,152,152,153,152,152,151,152,151,151,151,151
152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,153,154,153,153,153,154,154,154,155,155,155,156,157,157,158,159,160,161,162,163,164,166,168,170,172,175,178,184,192,203,224,256,310,391,504,645,788,911,983,1012,1019,1011,1008,1002,995,997,991,987,989,985,988,984,982,980,981,978,975,975,974,970,968,962,962,956,951,951,945,949,943,941,941,939,943,937,937,936,935,932,927,927,927,925,922,919,918,917,915,914,911,912,908,906,903,903,907,902,900,891,893,893,887,888,885,890,882,881,879,879,882,875,877,872,875,870,866,868,863,869,861,860,858,859,861,854,856,852,855,852,847,849,845,848,845,841,838,841,843,842,841,838,837,836,834,832,832,829,829,826,823,822,822,823,817,814,808,811,813,810,811,809,814,810,810,809,811,807,806,802,798,797,796,797,792,788,783,785,785,784,784,780,780,780,778,773,775,773,782,776,769,741,681,598,500,409,331,275,235,212,197,187,181,177,175,173,171,170,168,167,165,164,163,161,160,159,158,157,157,156,155,155,154,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151
152,151,151,152,151,152,152,152,152,152,152,152,152,152,152,152,153,152,153,153,153,153,153,153,154,154,154,155,155,156,157,157,157,158,159,160,161,162,163,164,165,167,169,171,174,179,185,194,211,241,288,356,444,538,627,687,719,728,726,720,715,713,710,703,698,694,695,699,695,698,695,698,694,692,693,693,692,688,685,684,680,673,670,666,667,663,665,664,665,665,663,666,662,665,661,660,659,655,659,655,658,654,653,652,649,650,645,645,641,641,640,638,640,634,634,630,629,629,627,629,622,622,618,621,620,615,617,613,616,611,607,606,604,606,605,606,603,604,603,600,600,598,600,596,597,595,596,597,593,595,592,593,590,590,592,589,591,588,589,587,586,588,584,586,581,582,578,579,580,576,577,573,573,568,566,568,568,571,571,570,569,570,570,569,565,562,559,560,558,555,554,551,552,550,550,549,551,548,547,545,542,541,539,540,537,536,523,507,470,421,366,312,267,235,211,196,187,181,177,173,172,170,169,167,165,164,162,162,160,159,158,158,157,157,156,156,155,155,154,153,153,153,152,152,152,152,153,152,152,151,151,151,150,151,151,151
152,151,151,151,151,152,151,151,152,152,151,152,152,152,153,152,152,152,153,152,153,152,153,153,154,154,154,154,154,155,155,156,156,157,158,159,160,160,162,163,164,165,167,169,171,174,179,185,196,213,240,278,328,384,435,473,493,500,498,494,493,492,490,486,483,483,481,482,485,484,487,485,486,485,485,486,484,484,481,480,477,473,473,469,468,469,472,471,470,470,469,469,467,468,466,467,466,464,465,465,464,464,462,462,460,459,457,455,456,453,453,451,450,450,447,448,445,445,444,443,442,440,442,439,439,437,438,438,434,434,432,432,431,430,429,428,430,428,427,425,428,427,426,427,425,426,425,424,423,422,423,422,421,419,420,419,419,418,417,417,416,415,413,414,411,412,409,407,407,405,405,402,399,397,399,401,400,403,402,404,403,403,403,401,402,399,399,397,395,394,392,392,390,390,390,391,391,390,389,388,386,385,383,381,379,377,372,360,338,309,277,247,222,204,191,183,178,174,172,170,168,168,166,165,164,163,161,161,160,158,158,157,156,156,155,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151
151,151,151,151,151,151,152,152,152,152,152,151,152,152,152,152,152,153,152,152,152,152,153,153,153,154,154,154,154,155,155,156,157,157,158,158,158,159,160,161,162,163,164,166,167,169,172,176,182,192,206,227,253,284,314,336,350,353,353,352,351,352,351,350,349,347,346,349,350,351,352,352,353,353,352,353,352,352,351,348,349,346,344,342,341,342,342,343,343,343,343,342,344,343,344,343,342,342,342,342,340,341,340,339,339,338,338,335,336,334,334,334,332,333,331,331,330,328,328,326,327,326,325,324,325,325,323,323,321,322,320,320,319,319,320,318,318,317,318,317,317,317,317,317,316,316,315,315,315,314,315,314,315,314,313,314,312,313,312,313,311,311,311,310,310,309,308,307,308,307,305,305,302,303,302,302,302,304,304,304,304,303,303,301,302,300,298,297,297,296,293,293,291,293,292,292,293,292,293,291,291,289,287,287,286,285,281,276,265,250,231,214,200,190,182,177,174,171,169,168,167,166,164,163,162,161,160,159,159,157,157,156,155,155,154,154,153,152,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151
151,151,151,152,152,151,152,152,152,151,151,152,152,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,155,155,155,156,156,157,157,158,158,159,161,161,162,163,164,165,167,169,172,176,182,192,204,220,237,252,261,268,270,271,270,269,270,270,269,269,268,269,270,271,273,273,275,274,275,274,274,274,274,274,273,273,271,270,270,269,269,269,270,269,269,270,270,270,270,269,270,269,270,269,269,269,268,268,268,267,267,267,266,265,265,265,265,264,264,263,262,262,260,261,261,260,260,259,260,258,258,257,257,258,256,256,256,256,256,256,256,255,256,255,254,255,255,256,255,255,254,255,254,253,254,254,254,254,253,252,253,253,252,252,251,252,252,252,250,250,250,249,249,249,248,248,248,247,246,245,246,246,247,247,247,248,247,247,247,246,246,245,245,245,243,243,242,242,242,242,241,241,240,239,238,237,235,234,233,232,230,228,225,219,211,202,193,186,180,176,173,170,169,167,166,165,164,163,162,161,160,159,158,158,157,156,156,155,155,154,154,153,153,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151
